Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,OTP_Q2,DesiredPerformance,OTP_Q1,UID
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.2 Executive Council Support,Quarterly,Number of Executive Council decision matrix implementation progress assessments submitted to the Executive  Council,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",6,6,,,6,6,,,6,8,2 additional meetings were convened  to deal with urgent matters during the quarter,,,6,6,,,24,26,26,2 additional meetings were convened to deal with urgent matters during the third quarter,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.2 Executive Council Support,Quarterly,Number of Provincial Executive Makgotla resolutions implementation assessments,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,0,0,,,1,0,Not Applicable,,,0,0,,,2,1,1,Not Applicable,,,,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.4  Financial Management,Quarterly,Percentage of invoices paid within 30 days,Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,100 %,100 %,,,100 %,"99.68
 %","3 payments could not be processed within 30 days due to administrative delays at the secondary level (closed bank accounts and re-issue thereof). 
","Payments were subsequently finalized and paid.
",,100 %,100 %,,,100 %,"99,89333333333333333333333333 %",99.92,,,,kindly provide a reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.4  Financial Management,Quarterly,Percentage of procurement awarded to targeted groups,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",80 %,97.5 %,"Black-owned enterprises were   prioritized, which resulted in target exceeded. This is a positive variance. ",Annual review of targets for procurement awards to designated group will be conducted.,80 %,98.4 %,"Black-owned enterprises are being prioritized, which resulted in target exceeded. This is a positive variance.","Annual review of targets for procurement awards to designated group will be conducted.
",80 %,96 %,"Procurement award allocation to vulnerable group is closely monitored. Black-owned enterprises were  are being prioritized, which resulted in target exceeded. This is a positive variance, to always be above par with target.
","Annual review of targets for procurement awards to designated groups will be conducted
",,80 %,"98,66
 %","Procurement award allocation to the vulnerable group is closely monitored. Black-owned enterprises were being prioritized, which resulted in the target being exceeded.  This is a positive variance. To always be above par with the target.
","An annual review of targets for procurement awards to the designated group will be conducted
",80 %,97.475 %,97.475,,,,kindly provide a reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of Committee of Heads of Department (COHOD) meeting decision matrices implementation reports ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",3,3,,,3,3,,,3,3,,,,3,3,,,12,12,12,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of districts with households profiled,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,0,The deliverable was deferred . Priority in Q1 was given to government response on the Disaster incident (tornado)  in eThekwini             (Tongaat and surrounding areas). And uThukela districts. ,"Household profiling targeted for Q1 will be undertaken in the 2nd quarter.
",2,0,,,1,0,The targets were revised.,,,1,0,The targets were revised.,,5,0,0,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of districts with households profiled,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,0,,,0,1,"Target not previously achieved in Q1 was implemented in Q2.
",The department will ensure the execution of deliverables as per set timeframes.,0,2,"Department conducted profiling of households in preparation for the Premier’s Crime Prevention Imbizo programme at uThukela District and Premier OSS/DDM Cabinet Imbizo Programme for uMkhanyakude District.  
",none required,,0,0,,,1,"0,75",3,,,,,Report to be submitted within a month of end of quarter,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of International Relations Strategy implementation progress assessments ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",0,0,,,1,1,,,0,0,,,,1,1,,,2,2,2,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of Premier’s Coordinating Forum (PCF) with local government held,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,1,,,1,1,,,,1,1,,,4,4,4,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 1: Administration,Sub Programme 1.5 Inter-Governmental Relations,Quarterly,Number of progress reports on Inkululeko Development Projects,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",1,1,,,1,0,,,1,0,Not Applicable,,,1,0,Not Applicable,,4,1,1,,,,kindly provide reason for deviation and corrective action.,,,85
,KwaZulu-Natal: Office of the Premier,KwaZulu-Natal,Programme 2: Institutional Development,Sub Programme 2.1 Strategic Human Resource Management,Annually,Number of Provincial Human Resource (HR) Turnaround Strategies reviewed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Build a caring and incorruptible government,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,85
