Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration,Administration,Quarterly,1.2 % of supplier payments paid within 30 days after receipt of valid invoice,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,None,None,Target achieved. ,100 %,100% %,None,None,Target Achieved,100 %,100 %,None,None,Target achieved. ,100 %,"100
 %",None,None,Target achieved ,100 %,100 %,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration,Administration,Quarterly,1.5 Number of workshops and/or training conducted to promote awareness on transformation agenda matters,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved.,1,1,None,None,Target Achieved,1,1,None,None,Target achieved. ,1,"1
",None,None,Target achieved,4,1,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration,Administration,Quarterly,1.6 Number of reports submitted to OoP to monitor the implementation of GEYODI programmes,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",1,1,None,None,Target achieved.,1,1,None,None,Target Achieved,1,1,None,None,Target achieved. ,1,"1
",None,None,Target achieved,4,1,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration,Administration,Quarterly,1.7 % of women appointed at SMS level,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",50 %,45 %,"No appointments (females and males) were finalised in Q1, and the number of  female SMS was further reduced due to 1 female SMS resignation.","Fastrack 
recruitment (adverts and appointments) process in Q2.",,50 %,47% %,Slow progress in recruitment due to cost containment measures and also negatively affected by resignations ,"Concurrence received from OoP, 5 posts advertised to fastrack recruitment process on funded posts to address employment equity ",Target Achieved,50 %,48 %,"Delay in finalising recruitment process for earmarked position to address deviation.
","Conclude recruitment process for Earmarked positions by 31 March 2025
","Target not achieved. 
Please provide Reasons for Deviation and Corrective Actions ",50 %,48 %,The department had advertised five (5) SMS positions targeting females provided they meet the requirements and demonstrate competency to perform the functions. ,The process for appointment is still underway and the department will continue targeting females in SMS positions.,Target not achieved,50 %,45 %,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration ,Administration,Annually,1.1 AG audit outcome,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,Unqualified audit opinion with no other matters in the audit report,Unqualified audit opinion with no other matters in the audit report,,,,,,,,,,,,,,Unqualified audit opinion with no other matters in the audit report,Unqualified audit opinion with no other matters in the audit report,,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration ,Administration,Annually,1.3  Number of APP submitted to GPL on due date,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,"1
",,,,1,"1
",,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration ,Administration,Annually,1.4  Number of approved departmental risk register produced,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,1,"1
",,,,1,"1
",,None,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 1 : Administration ,Administration,Annually,1.8 % of youth in development programmes against filled staff establishment,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",10 %,11 %,,,,,,,,,,,,,,,,,,,10 %,11 %,,The projection allowed for slight over achievement to support youth development.,None,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.10 Number of legislated provincial reports produced according to the National Treasury (NT) timeframes (i.e. Departments IYM reports ),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",3,3,None,None,,3,3,None,None,Target Achieved,3,3,None,None,Target achieved.,3,3,None,None,Target achieved,12,3,,,,,,50
,Gauteng: Provincial Treasury,Gauteng,Programme 2 : Sustainable Financial Resource Management,Sustainable Financial Resournce Management,Quarterly,2.10 Number of legislated provincial reports produced according to the National Treasury (NT) timeframes (i.e. Entities IYM reports ),Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Building a Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",10,10,None,None,,10,10,None,None,Target Achieved,10,10,None,None,Target achieved.,10,10,None,None,Target achieved,40,10,,,,,,50
