Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,DesiredPerformance,UID
National Treasury,National Treasury,National,Programme 1: Administration,Programme 1: Administration,Annually,1.1.2 Audit Opinion obtained,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,"Unqualified
audit
opinion with
12% fewer
findings than
2023/24 on
financial
performance
information
Unqualified
audit opinion
with no audit
findings on
non-financial
performance
information
",This information will only be available upon finalisation of the 2024/25 audit of financial and non-financial performance information,"Unqualified
audit
opinion with
12% fewer
findings than
2023/24 on
financial
performance
information
Unqualified
audit opinion
with no audit
findings on
non-financial
performance
information
",,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 1: Administration,Programme 1: Administration,Annually,1.1.3 Risk Management Maturity Assessment level achieved,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,5,5,5,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.1.1 Percentage of ICT service delivery standards met,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,94 %,95 %,94 %,94 %,94 %,98 %,94 %,98 %,94 %,98 %,,,,,Over-performance is attributed to the backup test restores that were conducted as part of business continuity. The backup success rate and the restore success rate improved the disaster recovery readiness performance.,N/A,N/A,N/A,Over-performance is attributed to the backup test restores that were conducted as part of business continuity. The backup success rate and the restore success rate improved the disaster recovery readiness performance.,N/A,Over-performance is attributed to the backup test restores that were conducted as part of business continuity. The backup success rate and the restore success rate improved the disaster recovery readiness performance.,N/A,,172
National Treasury,National Treasury,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.1.4 Percentage spend of training and development budget,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,10 %,58.17 %,21 %,98.05 %,21 %,15.73 %,18 %,16.66 %,70 %,0 %,,,,,Over-performance is attributed to the introduction of the NT Management Development program conducted by Stellenbosch University ,N/A,Over-performance is attributed to the introduction of the NT Management Development program conducted by Stellenbosch University.,N/A,Under-performance is attributed to a training programme having been postponed due to lower demand. ,Training plans will be prioritised with divisional heads to ensure that training programmes are socialised well in advance.,Under-performance is attributed to fewer training requests received than anticipated.,Training plans will be prioritised with unit heads to ensure that training programmes are socialised and procured well in advance.,,172
National Treasury,National Treasury,National,Programme 1: Administration,Programme 1: Administration,Quarterly,"1.1.5 Number of quarterly reports on the implementation of the action plan on the mainstreaming of women, youth and persons with disabilities produced",Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",1,1,1,1,1,1,1,1,4,1,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Annually,2.1.1 Number of research papers completed,Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,45,45,45,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Annually,2.1.2 Financial sector legislation drafted,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,,,,,,,Financial sector legislation submitted to Cabinet,Financial sector legislation submitted to Cabinet,Financial sector legislation submitted to Cabinet,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Annually,2.1.6 Number of macro and microeconomic policy analysis and advice reports produced,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,8,8,8,,,N/A,N/A,,,,,,,,,,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Quarterly,2.1.3 Legislation to give effect to tax proposals from the Budget drafted,Not Applicable,Not  Applicable,Not Applicable,Not Applicable,N/A,N/A,Draft tax legislation published,Draft tax legislation published,Tax legislation submitted to Parliament,Tax legislation submitted to Parliament,N/A,N/A,Tax legislation submitted to Parliament,-,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,172
National Treasury,National Treasury,National,"Programme 2: Economic Policy, Tax, Financial Regulation and Research","Programme 2: Economic Policy, Tax, Financial Regulation and Research",Quarterly,2.1.3 Legislation to give effect to tax proposals from the Budget drafted,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",N/A,N/A,Draft tax legislation published,,Tax legislation submitted to Parliament,Tax legislation submitted to Parliament,N/A,N/A,Tax legislation submitted to Parliament,-,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Tax legislation submitted to Parliament,172
