Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Government Printing Works,National,Corporate Services,Facilities Management,Quarterly,Percentage completion of Headquarters building,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,Preparation of Tender Documentation in collaboration with the DBSA as an implementing agent – Prepare and submit for Approval of BOQ & Tender Document,BOQ and the tender documentation concluded. Tender advertised through DBSA as implementing agent.,N/A,N/A,Project contractor appointed,Project contractor not appointed,"GPW sent a request for clarification dated 11 August 2023 to the DBSA based on the concurrence letter submitted by the DBSA to the GPW dated 02 August 2023.
DBSA has referred matter to the Chief Procurement Officer: Dept of Finance. The GPW is awaiting response.
",,Construction project milestones implemented in line with the approved project plan,construction project milestones not implemented,the tender was re-advertised on 21 December 2023 to attract qualified contractors. ,,Construction project milestones in line with the approved project plan (Practical Completion and handover),Construction project milestones not implemented (Practical Completion and handover could not take place).,"The tender was re-advertised on 21 December 2023, following the National Treasury's feedback recommendation for the Development Bank of Southern Africa to do so. This implies that the construction start date will be in quarter 1 of the 2024/25 FY.
While progress has been made the challenges will only affect the adjusted date set for the start of the project in quarter 1
",The project proceeds to be implemented in the 2024/25 financial year.,"90%
refurbishment
of the GPW
Headquarters
building
completed",-,90% refurbishment of GPW Headquarters building not completed.,"The tender was re-advertised by the DBSA on 21 December 2023, following recommendation by the Nation Treasury. The construction start date is envisaged to be in quarter 1 of the 2024/25 financial year.",,90% refurbishment of GPW Headquarters building not completed.,204
,Government Printing Works,National,Corporate Services,Human Resources,Quarterly,Change Management Strategy and implementation Plan,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,Change management strategy developed,Change Management Strategy Developed,N/A,N/A,Change Management Strategy submitted for approval,Change Management Strategy submitted for Approval,,,Change Management Implementation Plan developed,implementation Plan developed and distributed for EXCO signature,,,Change Management Implementation Plan submitted for approval,Change Management Implementation Plan developed and approved. ,,,"Change
Management
Strategy and
Implementation
Plan developed",-,Change Management Strategy and implementation Plan developed.,N/A,,Change Management Strategy and implementation plan developed,204
,Government Printing Works,National,Corporate Services,Human Resources,Quarterly,Number of young people taken through Artisan and Graduate programmes,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"Skills and areas of 
placement for the 2024/25 intake identified","Skills and areas of 
placement for the 2024/25 intake identified
",N/A,N/A,Artisan and Graduate skills development programme submitted for approval,Submission to advertise was processed and approved.,,,Artisan and Graduate skills development programme advertised and shortlisting completed,artisan and Graduate skills development programme advertised. But not all the shortlisting were completed,,,20 unemployed young people and women recruited for Artisan and Graduate skills development programmes,28 unemployed young people recruited for Artisan and Graduate skills development programmes,The number of graduates was increased due to the requests received from line management,,"20 unemployed
young people
recruited for
Artisan and
Graduate skills
development
programmes",-,28 Unemployed young people recruited for the Artisan and Graduate skills development programmes.,The number of graduates was increased because of the requests received from line management.,,28 unemployed young people and women recruited for Artisan and Graduate skills development programmes,204
,Government Printing Works,National,Corporate Services,Human Resources,Quarterly,Percentage of identified posts filed in line with the revised structure,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,20% of vacant positions filled in line with the recruitment plan,20% of vacant positions filled in line with the recruitment plan.,N/A,N/A,30% of vacant positions filled in line with the recruitment plan,"67 (90%) Total 
Positions filled to date. (1st and 2nd quarter). 
",,,30% of vacant positions filled in line with the recruitment plan,the annual target of 90% achieved. GPW recruited 77 employees which is equivalent to 98%,,,10% of vacant positions filled in line with the recruitment plan,"10 % of the vacant positions filled in line with the recruitment plan.
Target = 67 Employees (90% of 74) achieved
","HR met 90% filling of the vacant posts by the third quarter. Some of the posts that were not filled during the preceding year were filled in 2023/2024, others were replacement posts that needed to be filled within 6 months. The Ministerial Review Panel (MRP) recommended that certain critical posts be filled in the year. A moratorium from the DPSA Circular 49 of 2023 was however placed on Departments to hold on recruitment processes.",,"90% of vacant
posts filled in
line with the
recruitment
plan",-,98% (77) of  vacant posts filled in line with the recruitment plan.,"Some of the posts that were planned of implementation 2 of recruitment plan, were moved forward due to capacity requirements in those areas.",,98%(77) of vacant posts filled in line with the recruitment plan,204
,Government Printing Works,National,Corporate Services,Human Resources,Quarterly,Percentage of total workforce trained as per the WSP identified priorities,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,10% of total workforce trained as per the WSP identified priorities,45% workforce trained as per WSP identified priorities.,The target was over achieved due to mandatory training recommended from the MRP report,N/A,25% of total workforce trained as per the WSP identified priorities,"83% (381) workforce has been trained, ",,,25% of total workforce trained as per the WSP identified priorities, 36.3 % workforce trained during quarter 3. ,the target is overachieved because of the POPIA training,,10% of total workforce trained as per the WSP identified priorities,"71.3% (326) of total workforce trained as per the WSP identified priorities
10 % of the vacant positions filled in line with the recruitment plan.
Target = 67 Employees (90% of 74) achieved
","The mandatory POPIA Training was implemented during the quarter 

",,"70% of total
workforce
trained as
per the WSP
identified
priorities",-,86% (619) of total workforce trained as per critical WSP identified priorities.,Mandatory POPIA training.,,86%(619) of total workforce trained as per critical WSP identified priorities,204
,Government Printing Works,National,Corporate Services,Information Communication and Technology,Quarterly,Percentage of the required capability for the GPW Information System and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"Framework and 
reference Architecture for the building of GPW Information System and Digital Services Ecosystem Platform in line
with Disaster Management Act good governance","Framework and 
reference Architecture for the building of GPW Information System and Digital Services Ecosystem Platform in line
with Disaster Management Act good governance not achieved","Framework still needs to be presented to MANCO, EXCO and submitted for approval by the CEO.",Submitted to the Office of the accounting Officer for approval,10% of the required capability for the GPW Information System and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance.,"National Treasury Approved the deviation to procure ERP.
The e-Gazette System was successfully re-automated, and the system went live on the 29 September 2023.
",,,20% of the required capability for the GPW Information System and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance.,"20% of the required capability for the GPW information system and digital services ecosystem platform in line with disaster Management act and good governance implemented
•	ICT appointed the PMO service, for development of business cases and specifications in line with departmental procurement plan.
•	Digital Transformation and ICT Security Modernization Project - Business Cases approved.  
•	Infrastructure Refresh Project SAN (Storage Area Network), Archive, and Backup Solution. Business Cases approved.  
•	Time and Attendance Enterprise Modernization Project - Business Cases approved.  
•	TORs / Specifications approved.
",,,30% of the required capability for the GPW Information System and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance.,30% of the required capability for the GPW Information System and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance not achieved,Awaiting appointment of Probity Auditors before advertisement of the eGazette Maintenance and Support tender. Procurement is facilitated through SITA and not directly with Oracle.,,"60% of the
required
capability
for the GPW
Information
System and
Digital Services
Ecosystem
Platform in line
with Disaster
Management
Act and good
governance.",-,30% of the required capability for the GPW Information Systems and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance.,"Procurements Delays which impacted on the
1. Acquisition of the ERP software.
2.Advertisement of the tender for e-Gazettes Maintenance Support.",,30% of the required capability for the GPW Information Systems and Digital Services Ecosystem Platform in line with Disaster Management Act and good governance.,204
,Government Printing Works,National,Corporate Services,Legal Services,Quarterly,Percentage of contracts (SLAs/MOU) drafted as per approved tender document,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,"100% contracts
(SLAs/MOU) drafted as per the approved tender document","100% (08) contracts
(SLAs/MOU) drafted as per the approved tender document",N/A,N/A,100% contracts (SLAs/MOU) drafted as per the approved tender document,100% contracts of 14 (SLAs/MOU) drafted as per the approved tender document,,,100% contracts (SLAs/MOU) drafted as per the approved tender document,100% of 14 contracts (SLAs/MOU) drafted as per the approved tender document,,,100% contracts (SLAs/MOU) drafted as per the approved tender document,100% of Eight (8) Contracts (SLA/MOU) drafted as per the approved tender document,,,"100% contracts
(SLAs/MOU)
drafted as
per approved
tender
document",-,100% of 44 contracts (SLAs/MOU) drafted per approved tender documents.,N/A,,100% of 44 contracts (SLAs/MOU) drafted per approved tender documents.,204
,Government Printing Works,National,Corporate Services,Security Services,Quarterly,Percentage implementation of the GPW security plan,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,100% implementation of the approved security management plan,100% implementation of the approved security management plan is not achieved,All four activities are still work in progress due to inadequate resources during the quarter under review,Quarter 1 activities will be finalized and reported before the end of the current financial year ,100% implementation of the approved security management plan,100% Implementation of the approved security management plan activities is achieved.,,,100% implementation of the approved security management plan,100% implementation of the approved security management plan implemented,,,100% implementation of the approved security management plan,100% implementation of the approved security management plan achieved,,,"100%
implementation
of the approved
security
management
plan",-,100% implementation of the approved security management plan.,N/A,,100% implementation of the approved security management  plan achieved.,204
,Government Printing Works,National,Corporate Services,Strategic Planning,Quarterly,Number of provincial group customer engagement sessions conducted,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,2 Provincial group customer engagement sessions conducted,2 provincial customer engagement conducted,N/A,N/A,3 Provincial group customer engagement sessions conducted,"Three (03) provincial customer engagement sessions conducted in the following provinces: 
•	Kwa Zulu Natal,
•	Limpopo, and
•	Western Cape
",,,3 Provincial group customer engagement sessions conducted,"3 provincial group customers conducted as follows:
•	Gauteng 
•	Free State  
•	Eastern Cape 
",,,Customer feedback submitted for consolidation in the SDIP,Customer feedback submitted for consolidation in the SDIP ,,,"8 provincial
group customer
engagement
sessions
conducted",-,8 group provincial customer engagement sessions conducted.,N/A,,8 group provincial customer engagement sessions conducted.,204
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Audit Outcome,Non-Standardized,Not  Applicable,Not Applicable,Not Applicable,Annual Financial Statements (AFS) for the 2022/23 financial year submitted to AGSA,Annual Financial Statements for 2022/23 were submitted to the AGSA by 31 May 2023.,N/A,N/A,Audited AFS included in the Annual Report 2022/23,Audit process in progress,The Auditor General audit commenced on 15 Aug 2023. The process is in progress and is estimated to be completed by end of November 2023.Audit planning is 80% completed. Execution of the audit is 35% complete and reporting will only commence post completion,,Tabling (inclusive of financial statements),2022/23 Audit completed and AFS tabled at parliament,,,Unqualified audit opinion for 2022/23,Unqualified audit opinion for 2022/23 not achieved ,"Disclaimer audit opinion for 2022/23 
Basis for disclaimer of opinion 
• Property plant and equipment 
• Trade and other receivables 
• Inventories 
• Trade and other payables 
• Sale of goods: Revenue from exchange transactions 
• Cost of sales 
• Net cash flows from operating activities 
Of the 75 audit findings relating to 2022/23 a total of 30 have been addressed successfully, 8 related to data loss and 3 related to technical disagreements with AG. A total of 11 (Technical & Data Loss) have been sent to technical advice from National Treasury 
",,"Unqualified
audit opinion
for 2022/23",-,Unqualified audit opinion for 2022/23 not achieved,"Qualificatiobtained on the following components:

1. Property plant and equipment.
2. Trade other receivables.
3. Inventories 
4. Trade and other payables.
5. Sales of goods: Revenue
from exchange transactions.
5. Cost of sales( Comparative) 
6. Net cash flows from operating activities.

",,Disclaimer audit opinion for 2022/23,204
