Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Annually,An audit opinion achieved annually,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,Unqualified audit report,Qualified Audit Report,,,,,Unqualified audit report,Qualified Audit Report,Qualified Audit Report,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Annually,Number of revenue initiatives implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,4,4,4,4,4,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Annually,Percentage spent on Designated Group enterprises through sub-contracting on procurement of goods & services of R30 million and above annually,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Quarterly,Percentage of payments processed within 30 days,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",100 %,99 %,100 %,98 %,100 %,99 %,100 %,99 %,100 %,"98,75 %",98.75,,,,,,Performance noted.,,,100% was reported on p.19 of the draft narrative report. The same (correct) figure must display on eQPRS and the narrative report.,,,The 98% achievement concurs with the financial report on p. 24 of the draft narrative report.,,,17/3169 invoices not paid within 30 days. No reason for deviation provided.,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Quarterly,Percentage spent on women owned enterprises through procurement of goods &services,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",10 %,26.32 %,10 %,36.91 %,10 %,"34.85
 %",10 %,40.60 %,40 %,138.68 %,138.68,Based on the national imperative to empower women and youth all efforts were to comply with it.,,,Based on the national imperative to empower women and youth all efforts were to comply with it.,,Reason for deviation noted.,Most procurement has been directed to targeted groups,,Reason for deviation noted. The correct total for the quarter must be captured in the final report.,,,Procurement targets for both youth and women exceeded for the year already.,The expenditure on conditional grant contributed to the over performance as more project were awarded to targeted groups,,The reason for deviation presupposes that conditional grant expenditure was not factored into the original target. Annual target exceeded.,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub- Programme 1.4: Financial Management,Quarterly,Percentage spent on youth owned enterprises through   procurement of goods & services,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",10 %,14.02 %,5 %,20.30 %,10 %,12.46 %,5 %,20.71 %,30 %,67.49000000000001 %,67.49,Based on the national imperative to empower women and youth all efforts were to comply with it.,,,Based on the national imperative to empower women and youth all efforts were to comply with it.,,Reason for deviation noted.,Most procurement has been directed to targeted groups,,Reason for deviation noted. The correct total for the quarter must be captured in the final report.,,,Procurement targets for both youth and women exceeded for the year already (despite under performance for youth in Q3),The expenditure on conditional grant contributed to the over performance as more project were awarded to targeted groups,,The reason for deviation presupposes that conditional grant expenditure was not factored into the original target. Annual target exceeded.,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Percentage of professional capacity building programmes implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,0 %,100 %,0 %,0,The department reprioritise  resources to awarding more bursaries.,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Annually,Remodelling plan developed,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,,,,,,,,1,,0,Plan was developed but not approved,,,,,,,,,,,,,,,,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Quarterly,Number of Facilities provided,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,55,0,55,60,61,60,61,60,,,,,,No target set for the quarter.,Procurement to regularize expired leases is currently in progress,,"DRPW should indicate (under reasons for deviation)  if this achievement is progress towards the annual target, or additional to the annual target.",Awaiting approval from HOD,,"For this indicator, the annual, 
 non-cumulative target is 60. In Q2, DRPW reported an actual of 55, but this has now reduced to 53 in Q3. The reason for deviation does not adequately explain the reduction.  ",,,"Annual target exceeded, but no reason for deviation provided.",,75
Public Works,Public Works,Northern Cape,Programme 2: Public Works Infrastructure,Programme 2: Public Works Infrastructure,Quarterly,Number of utilisation inspections conducted for office accommodation,Standardized,Max,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,0,,100,,100,0,0,,,,,,No target set for the quarter.,,,Indicator revised.,,,Indicator Revised.,,,Indicator revised.,,75
