Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.1 Premier's Support ,Quarterly,Management report,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,Performance noted.,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.1 Premier's Support ,Quarterly,Report on parliamentary activities ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,Achieved,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.2 Executive Council Support ,Quarterly,Report on the implementation of the Clusters Resolutions ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",4,4,,,Achieved.,4,4,,,Achieved,4,4,,,Achieved. ,4,4,,,Performance noted.,16,16,16,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.2 Executive Council Support ,Quarterly,Report on the implementation of the Executive Council Resolutions ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.2 Executive Council Support ,Quarterly,Reports on the implementation of the Forum of Heads of Departments (FOHOD) Resolutions,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,Achieved,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.3 Director General ,Quarterly,Favourable Audit Opinion,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,0,Qualified Audit Outcome,Audit Action Plan,,0,0,,,Not planned for the quarter.,0,0,,,,1,0,0,Qualified Audit,Audit Action Plan,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.3 Director General ,Quarterly,Percentage of output indicators in the Annual Performance Plan achieved,Non-Standardized,Average,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",90 %,99 %,,,Achieved.,90 %,97 %,,,"Although over-achieved, what is the reason for this deviation?",90 %,97 %,,,"Although over achieved, what is the reason for over achievement?",90 %,97 %,,,Any overachievement must be accompanied by a clear reason for deviation when reporting. This ensures transparency and maintains alignment with the original plans submitted.,90 %,"97,5 %",97.5,Establishment of a quality control committee ,Re-evaluate target,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.3 Director General ,Quarterly,Report on the implementation of decisions of the Executive and Senior Management meetings,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",1,1,,,Achieved.,1,1,,,,1,1,,,,1,1,,,,4,4,4,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.4 Internal Audit,Quarterly,Number of internal audits conducted,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",3,3,,,Achieved.,3,3,,,Achieved,3,3,,,,3,3,,,,12,12,12,,,,165
,Free State: Office of the Premier,Free State,Programme 1:  Administration,1.4 Internal Audit,Quarterly,Report on the implementation of Internal Audit recommendations,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",0,0,,,Not planned for the quarter.,1,1,,,Achieved,0,0,,,Not planned for the quarter.,1,1,,,Performance noted.,2,2,2,,,,165
