Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of community soccer fields upgraded (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,5,0,5,0,0,Output indicator was discontinued from the Adjusted 2024/25 APP.,Output indicator was discontinued from the Adjusted 2024/25 APP.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of libraries established per year (non-cumulative) (Sector Indicator),Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,3,0,3,0,0,Refer to Nr 5.,Refer to Nr 5.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of libraries established per year (non-cumulative) (Sector Indicator),Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,0,Insufficient budget to appoint a Building Contractor. ,•	The main strategy for 2025/26 is to secure the projected total project costs per project from Gauteng Provincial Treasury and during project implementation the Department must create service provider’s purchasing order that are linked to yearly projected total project costs and avoid creation of purchasing orders as per service provider’s submitted invoice which hampers project’s cashflow and causes late payments. ,,On target,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of libraries supported with the GPN (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,10,2,10,2,8,"Due to site test documentation not being approved/ submitted within the financial year of evaluation: Evaton North Library ATP was approved on 15 April 2025, while Rustervaal Library ATP is still pending approval.","ICT will intensify oversight through the introduction of SLM (Service Level Management) during the planning, implementation, and testing phases of the project. GPN Library infrastructure development will be added as a standing agenda item in our monthly E-Gov and GDSACR SLM meetings.",,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of sport and recreation facilities (Combi Courts) developed (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,5,0,5,0,0,Refer to Nr 6.,Refer to Nr 6.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Annually,Number of sport and recreation facilities (Combi Courts) developed (non-cumulative),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1,0,1,0,0,Due to delays caused by challenges to secure specialist service providers for the court screed finish and combi netball/basketball poles as well as the rainy weather conditions that were prevalent between December 2024 - March 2025.,"•	The department’s intervention for 2025/26 is to appoint an alternative implementing agent for the delivery of sports facilities. In addition, during the planning phase, the department must secure the projected total project costs per project from Gauteng Provincial Treasury and during project implementation the department must create service provider’s purchasing orders that are linked to yearly projected total project costs and avoid creation of purchasing orders as per service provider’s submitted invoice which hampers project’s cashflow and causes late payments",,Sport and recreation facilities (Combi Courts) developed  ,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of GBVF awareness programmes supported,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,1,2,2,1,0,1,0,5,3,0,Refer to Nr.10,Refer to Nr.10,,,N/A,N/A,Please ensure that valid output are populated upon approval,Achieved as planned.,N/A,N/A,Department to verify Actual Output.,Achieved as planned ,Refer to Nr 10.,Refer to Nr. 10,,,Refer to Nr 10.,Refer to Nr 10.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of GBVF awareness programmes supported,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,,2,,N/A,1,N/A,N/A,3,-,4,The Department received requests from the community to support their programmes. Sufficient budget was still available to accommodate the additional request received.,N/A,,Reduction of Gender Based Violence and Femicide in the province,,,,,,,,,"A request was received from the community and accommodated within the allocated budget.
",N/A,It is noted that dept provided performance output while they are no planned target for Q3.,"No reporting required for the quarter under review, however progress is noted.",N/A,N/A,,No Reporting required for the quarter under review,"Overachieved, reason for deviation provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of LGBTIQA+ programmes implemented,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,1,1,1,2,0,1,0,5,2,0,Refer to Nr.11,Refer to Nr.11,,,N/A,N/A,Please ensure that valid output are populated upon approval,Achieved as planned.,N/A,N/A,Department to verify Actual Output.,Achieved as planned ,Refer to Nr 11,Refer to Nr 11,,,Refer to Nr 11.,Refer to Nr 11.,,The indicator was reviewed.,"Not achieved, reason for deviation and corrective action provided.",204
,"Sport, Arts and Culture",Gauteng,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of LGBTIQA+ programmes implemented,Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",1,,1,,N/A,2,N/A,N/A,2,-,4,The Department received requests from the community to support their programmes. Sufficient budget was still available to accommodate the additional request received.,N/A,,Improved Social Cohesion ,,,,,,,,,"Two additional requests were received from the LGBTIQA+ community, and the department was able to provide the support within the allocated budget. 

",N/A,"There is misalignment between the revised APP and the EQPRS. The revised APP has a Q3 Target of 1, which means that this target is overachieved. ","No reporting required for the quarter under review, however progress is noted.",N/A,N/A,,No Reporting required for the quarter under review,"Overachieved, reason for deviation and corrective action provided.",204
