Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Government Printing Works,National,Financial Services,Financial Services,Annually,Audit outcome,Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,222
,Government Printing Works,National,Financial Services,Financial Services,Annually,Annual financial statement submitted to national treasury by 31 May each year,Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,222
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Audit outcome,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,Submission of AFS for the 2021/22 financial year,AFS for 2021/22 to be submitted by 30 Sept 2022 ,Audit ongoing,,20% post audit action plan implemented,0,"The AG completed the 2020/21 audit on 20 September 2022, i.e. 10 days 
prior to the end of Quarter 2.",,40% post audit action plan implemented,0,The major issue is the reconstruction of the general ledger,,60% post audit action plan implemented,0,"External Audit (AG) still in-progress. POE will be available post audit (May 2022)
Projecting to achieve the post audit action plan.
Audit opinion likely not to be achieved, also pending the exemption request from National Treasury
",,Unqualified audit opinion for 2021/22,-,,,,,222
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Number of AFS and IYM reports compiled per year that comply with guideline issued by the National Treasury,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,AFS submitted by 31 May 2022,AFS for 2021/22 to be  submitted by 30 Sept 2022,Deviation for an extension as per PFMA was sought form national treasury,,IYM report submitted  by 31 July 2022,2020/21 AFS submitted on the 31st May 2022,"Audit of AFS for FY 2020/21 completed.
AFS for 2021/22   scheduled to be submitted to AGSA by 31st  Oct 2022
",,IYM report submitted  by 31 October 2022,Third quarter management reports will be submitted by 31 January 2023 ,,,IYM report submitted  by 31 January 2023,In year monitoring report submitted by 31 January 2023,,,"AFS submitted by 31 May, and 3 In Year Monitoring reports submitted 30 days after each quarter",-,,,,,222
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Positive working capital ratio maintained,Non-Standardized,Max,Not Applicable,Governance and Administration cluster,3,5,,,3,3:1,Strong cash balance and the timeous payment of creditors,,3,113:1,The ratio is exceeded due to a high bank balance increased debtors  and inventory balance,,3,0,2021/2022 AFS still under Audit by AGSA. POE will be available post audit (May Projected to be achieved),,3,5,,,,,222
,Government Printing Works,National,Financial Services,Financial Services,Quarterly,Percentage of net profit margin maintained,Non-Standardized,Max,Not Applicable,Governance and Administration cluster,10 %,41 %,,,10 %,According to the September 2022 Management Accounts the net loss is R68.5 million translating to a net loss percentage of 12.44%. %,"Additional revenue of approximately R51 million (printing & exams of R36 million and advertising revenue of R15 million) must still be recognised on the financial system whereas the cost of sales relating to this revenue has already been taken into account.
Advertising sales is significantly lower than the budgeted amount with an adjusted negative variance of R104 million.
",,10 %,"22,12% %","The COS within the financial statement is not updated, therefore material usage calculations is based on the historical relation of actual revenue versus actual material usage.
COS operation expenditure was at 36% as opposed to the 75% spent for Q3.
Administrative professional services and depreciation was at 47%,42% and 15% respectively.
Actual depreciation was calculated at the reclassification of assets value. 

",,10 %,0 %,"Financials will be closed on the 3rd May 2023, following which achievement of the target will  be determined ",,10 %,41 %,,,,,222
,Government Printing Works,National,Human Resources,Human Resources,Quarterly,Number of young people and women taken through Artisan and graduate programme,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,20,20,,,20,The CEO approved the submission to recruit Artisan & Graduate for the development programme. The target for the quarter is achieved,,,20,0,"Graduate programmes internship advertised.
Shortlisting for internship not done as yet. Shortlisting scheduled for January and February 2023.",,20,21,The target is over achieved as there were units /directorates that requested more incumbents.,,20,20,,,,,222
,Government Printing Works,National,Human Resources,Human Resources,Quarterly,Percentage of the workforce trained as per WSP prioritie,Non-Standardized,Not  Applicable,Not Applicable,Governance and Administration cluster,15 %,15 %,,,25 %,38.9%  %,"Target over achieved, because there was ad hoc interventions that were implemented since the approval on the new structure and the reallocation of employees from one branch /directorates to another.",,15 %,"56,6%  %",HR had a number of mandatory training interventions during quarter 3. Those trainings were legislated and attendance  compulsory.,,5 %,23.8 %,The target is over achieved due to a number of Ad-hoc and mandatory training interventions that were attended by the workforce over and above planned priorities.,,60 %,56 %,,,,,222
,Government Printing Works,National,Office of the CEO,Information Communications Technology (ICT),Quarterly,Percentage  servers uptime availability of ICT systems,Non-Standardized,Average,Not Applicable,Governance and Administration cluster,95.5 %,33 %,Information for April and May could not be retrieved due to cluster failure –  Call  logged with Microsoft,,95.5 %,"
95.53 %",,,95.5 %,"97,53 %",The overachievement was due to stability of system that resulted in the high availability.,,95.5 %,97.8 %,"Server uptime exceeded due to stability of system that resulted in the high availability.

",,95.5 %,33 %,,,,,222
,Government Printing Works,National,Office of the CEO,Information Communications Technology (ICT),Quarterly,Percentage of security vulnerabilities detected by security assessments mitigated,Non-Standardized,Average,Not Applicable,Governance and Administration cluster,100 %,67 %,Information for the month of May could not be retrieved due to cluster failure –  Call  logged with Microsoft ,,100 %,"
100 %",,,100 %,100 %,,,100 %,33.33 %,"February and March patching were postponed due to the e-Gazette project Go-Live to avoid system interruption, which could have a negative impact to the project and cause delay on the Go-Live date. ",,100 %,89 %,,,,,222
