Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,Free State,Fleet Trading Management Entity,FTME,Quarterly,Number of disposals finalized ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,Not Applicable,1,0,The appointment of an external auctioneer was not finalised at the date of the report,"An 
auctioneer will be appointed to facilitate the auctions.
Time frame:
Within the next quarter",1,1,,,1,"
2
","An additional auction was held for the underperformance in Quarter 1.
",,1,2,An additional auction was to help generate cash flows.,,4,2,5,An additional disposal was made to resolve the backlog created by having no disposals during the 2023/24 financial year.,,,58
Transport,Transport,Free State,Fleet Trading Management Entity,FTME,Quarterly,Number of visits to merchants for inspections and quality assurance of work. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,Not Applicable,60,61,"An additional visit was performed to ensure that the time spent at different regions was optimised effectively.
",,65,65,,,40,"

43",Additional visits were performed to ensure that the time spent at different regions was optimised effectively.,,66,66,,,231,66,235,Additional visits were performed to ensure that the time spent at different regions was optimised effectively.,,,58
Transport,Transport,Free State,Fleet Trading Management Entity,FTME,Quarterly,Percentage of vehicles ordered to replace withdrawn vehicles. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,Not Applicable,0 %,0 %,,,100 %,100% %,,,0 %,,,,100 %,100 %,,,100 %,0 %,100,,,,58
Transport,Transport,Free State,Fleet Trading Management Entity,FTME,Quarterly,Percentage spent on 'HDI' merchants for out-of-warranty repairs and maintenance expenditure. ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,Not Applicable,80 %,73.5 %,Certain RBE equipment required repairs of a specialized nature,"Identify more merchants that can provide such specialised services.
Time Frame:
Within the next quarter",80 %,62.96 %,Certain RBE equipment required repairs of a specialised nature.,"Identify more merchants that can provide such specialised services.

Time frame: 
Within the next quarter.
",80 %,"

73%
 %","The targets were met by GMT. However, the deviation was caused by RBE suppliers that were predominantly non-HDI.
","Identify more merchants that can provide such specialized services. 

",80 %,71 %,Certain vehicles and RBE equipment required repairs of a specialised nature (For example; VIP vehicles are repaired by the OEM’s – Original Equipment Manufacturer).,Identify more merchants that can provide such specialised services.,80 %,0 %,71,"Certain vehicles and RBE equipment required repairs of a specialised nature (For example; VIP vehicles are repaired by the OEM’s – Original Equipment Manufacturer).
",,,58
Transport,Transport,Free State,Fleet Trading Management Entity,FTME,Quarterly,Turn-around time on vehicle repairs within standard range.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,Inclusive economic growth and sustainable job creation,Not Applicable,100 %,77.9 %,"Challenges with lead times on parts availability on both mechanical and bodywork.
","Discussions to be held with merchants to plan for lead times.
",100 %,95.2 %,Challenges with lead times on parts availability on both mechanical and bodywork.,"Discussions to be held with merchants to plan for lead times

Time frame: 
Within the next quarter.
",100 %,"
91.22% %",Challenges with lead times on parts availability on both mechanical and bodywork.," Discussions to be held with merchants to plan for lead times 


",100 %,90.3 %,Challenges with lead times on parts availability on both mechanical and bodywork.,Discussions to be held with merchants to plan for lead times,100 %,0 %,92.5,"Challenges with lead times on parts availability on both mechanical and bodywork.
",Discussions to be held with merchants to plan for lead times,,58
Transport,Transport,Free State,Programme 1: Administration,Internal Audit,Quarterly,Number of Audits conducted.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",4,4,,,3,3,,,2,"
2
",,,5,5,,,14,5,5,,,,58
Transport,Transport,Free State,Programme 1: Administration,Risk Management ,Quarterly,Number of risk assessment conducted. ,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Governance, State Capacity and Institutional Development cluster",17,17,,,18,18,,,16,"
16",,,10,10,,,61,10,61,,,,58
Transport,Transport,Free State,Programme 1: Administration,Risk Management ,Quarterly,Number of Security and Risk (Fraud and Corruption) awareness campaigns conducted.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,"Justice, Crime Prevention and Security cluster",2,2,,,2,2,,,2,"
2",,,2,2,,,8,2,2,,,,58
Transport,Transport,Free State,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Number of media briefings conducted to media houses.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Good governance,Not Applicable,1,0,"The Media briefing was deferred to the second quarter in  order to facilitate reconstituted activities standard with the Departmental transition.
","Two media briefings are planned in retrospective for the 2nd quarter.
Time frame:
30 September 2024",1,2,"The additional media briefing was to recover the previous quarter’s deferred media briefing to the 2nd  Quarter.
",,2,"
2",,,1,1,,,5,1,5,,,,58
Transport,Transport,Free State,Programme 1: Administration,Sub-Programme 1.3: Corporate Support  ,Quarterly,Number of officials who attended development courses.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Education, innovation and skills development","Governance, State Capacity and Institutional Development cluster",0,0,,,300,73,"The Department relies on the Free State Training and Development Institute (FSTDI) for the sourcing of service providers in the Province. The process takes longer and thus resulted in delays and the under achievement ofthe Quarter 2 planned target.
","Submission to out-source different trainings outside of FSTDI has been approved and the Department will be able to achieve quarter 3 and 4 targets.


Time frame: 31 March 2025
",0,,,,200,471,"There was a need to train more officials in accordance with the recovery plan to correct Q2 under-achievement, thereby leading to the training of 271 employees in Q4. Employees on SL3 – SL5 were trained on Customer Relations Management and Compulsory Induction Programme. SMS members were trained on Performance Management and Development System.",,500,471,544,"There was a need to train more officials in accordance with the recovery plan to correct Q2 under-achievement, thereby leading to the training of 271 employees in Q4. Employees on SL3 – SL5 were trained on Customer Relations Management and Compulsory Induction Programme. SMS members were trained on Performance Management and Development System.
",,,58
