Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,DesiredPerformance,UID
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.1: EXECUTIVE SUPPORT,Annually,1.1.1  % of submissions coordinated by the Technical Economic Sectors Employment Investment and Infrastructure Development Cluster.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.1: EXECUTIVE SUPPORT,Annually,1.1.2 Percentage of departmental planning documents that subscribe to the Treasury Regulations as stipulated in the PFMA 1 of 1999.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.1: EXECUTIVE SUPPORT,Annually,1.1.3 Percentage of departmental reporting documents that subscribe to the Treasury Regulations as stipulated in the PFMA 1 of 1999.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,100 %,100 %,100 %,100 %,100,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.1: EXECUTIVE SUPPORT,Quarterly,1.1.4 Number of SMME development reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,1,2,2,1,1,2,2,6,6,6,None,None,,None,None,Achievement in line with TID for the indicator.,None,None,Annual target on track to be achieved. Support for Q2 achievement on p32 of draft quarterly report.,None,None,Q3 target achieved. DEDAT provided detail of the achievement in previous quarters and could do the same this quarter.,None,None,"Only 1 report listed by the capturer, but the output is listed as two.",,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.1: EXECUTIVE SUPPORT,Quarterly,1.1.5 Number of Risk and Integrity Management Committee reports compiled.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Achievement in line with TID expectation and draft narrative report (p52),None,None,Annual target on track to be achieved. Support for Q2 achievement on p32 of draft quarterly report.,None,None,"Achievement noted. ""The quarterly Risk and Ethics Management report was presented and discussed during a Risk and Ethics Management Committee (REMC) meeting that was held on Thursday, the 12th of December 2024"". Further detail of report on  Pg 48 of draft narrative report",None,None,Details of performance listed on p57 of the draft narrative report.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.2: FINANCIAL MANAGEMENT ,Annually,1.2.1 % of expenditure within the Vote 6,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,98 %,99.13 %,98 %,99.13 %,99.13,Over achieved due to KDC Event that took place in Quarter 4.,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.2: FINANCIAL MANAGEMENT ,Annually,1.2.2 % of procurement from women,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,35 %,17.18 %,35 %,17.18 %,25.33,"The under achievement is due to budget reductions that occurred in the Province


",None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.2: FINANCIAL MANAGEMENT ,Annually,1.2.3 % of procurement from youth,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,35 %,06.14 %,35 %,06.14 %,8.72,"The under achievement is due to budget reductions that occurred in the Province


",None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.2: FINANCIAL MANAGEMENT ,Annually,1.2.4 % procurement from people with disabilities,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",,,,,,,2 %,0.56 %,2 %,0.56 %,1.60,"The under achievement is due to budget reductions that occurred in the Province


",None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.2: FINANCIAL MANAGEMENT ,Quarterly,1.2.5 % of invoices paid within 30 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",0 %,0 %,100 %,100 %,0 %,0 %,100 %,100 %,100 %,200 %,100,None,None,,Bi Annual indicator,Will report in Quarter 2,"No target set for the quarter, but DEDAT reported 100% performance  (excluding June 2024) under the financial fields section of the draft narrative report.",None,None,The department must be commended for continuous good performance on this indicator. Supporting information captured on p.35 of draft narrative report.,None,None,No target for the quarter.,None,None,299/299 invoices paid. DEDAT did not report on the average number of days for payment of invoices in the narrative report.,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Annually,1.3.2 % compliance with legislated disclosure requirements,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",100 %,100 %,,,,,,,100 %,100 %,100,None,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Annually,1.3.3 % Departmental compliance with legislated EPMDS requirements,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",82 %,85 %,,,,,,,82 %,85 %,85,Greater compliance than aniticpated.,None,,,,,,,,,,,,,,,66
,Northern Cape: Economic Development and Tourism,Northern Cape,PROGRAMME 1: ADMINISTRATION,SUB-PROGRAMME 1.3: CORPORATE SERVICES,Quarterly,1.3.1 Number of comprehensive HRD statistical reports,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Drive 4:  Accountable and Effective Governance,"Governance, State Capacity and Institutional Development cluster",1,1,1,1,1,1,1,1,4,4,4,None,None,,None,None,Workforce profile report flagged for achievement.,None,None,Annual target on track to be achieved. Supporting evidence captured on p38 of draft narrative report.,None,None,Quarter 3 achievement noted.,None,None,EE report substantiated on p58 of draft narrative report.,,66
