Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage implementation of the stakeholder plan,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,0,o,-,-,0,-,-,-,Annual status report on the implementation of the stakeholder plan • 100% implementation,"The annual monitoring report on the implementation of the stakeholder plan was developed as targeted. 

Notable engagements held during the period under review include:

•	Fifth Virtual meeting of the COMESA-EAC-SADC Tripartite Council of Ministers;
•	Presidential meeting for Large Exporters on Rail and Ports;
•	Special SANSS meeting;
•	Presidential Infrastructure Championing Initiative in the North-South Corridors Road, Rail and related infrastructure;
•	Meeting with Gauteng Province, National Treasury, Provincial Gauteng Treasury and SANRAL on e-tolls;
•	Africa Rail Conference;
•	Transport Roundtable and Summit Riverside Irene;
•	International Civil Aviation Day; and
•	Launch of the Taxi Relief Fund.
",None,None,100% implementation of the stakeholder plan,-,"The annual monitoring 
report on the implementation of the DoT stakeholder plan was developed as targeted. 


",None,None,"The annual monitoring report on the implementation of the DoT stakeholder plan was developed as targeted. 

",249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Revised DoT gender-responsive Strategic Plan tabled in Parliament,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,0,o,-,-,0,-,-,-,Progress Report on the implementation of the Revised DoT gender-responsive Strategic Plan (2020-2025),"The progress report on the implementation of the Revised DoT gender-responsive Strategic Plan (2020-2025) was developed as targeted.

The report indicates the following:

•	During the period under review, a 14.7% reduction in road fatalities was recorded. This was a 5.5% reduction from the 20,27% recorded in 2020/21;

•	9 778 205 driving licence cards were produced in the period under review, which was an increase of 7 994 391 from the reported 1 783 814 March 2019 baseline;

•	The turnaround time for issuance of driving license cards was recorded at 11 days for the period under review, which was a 31 day decrease from the March 2019 baseline of 42 days;

•	As at December 2023, 53 580 jobs were created through the SANRAL Road Maintenance Programme, which was a 41 580 increase from the 12 000 March 2019 baseline;

•	As at December 2023, the total number of jobs created through the Provincial Road Maintenance Programme since 2019 was 654 586;

•	The Private Sector Participation (PSP) Framework was approved by Cabinet;

•	A total of 115 275 (direct and indirect jobs) were supported through the ACSA Infrastructure Programme, which was an increase of 84 591 from the March baseline of 30 684; 

•	A pilot phase roll out of the Integrated Single Ticketing System was monitored in Rustenburg and Polokwane municipalities; and

•	The Taxi Recapitalisation South Africa (TRSA) has been established in line with the Taxi Lekgotla Resolutions.
",None,None,Approved Revised DoT gender-responsive Strategic Plan (2020-2025) implemented,-,"The approved revised DoT gender-responsive Strategic Plan (2020-2025) was implemented as targeted.
",None,None,The approved revised DoT gender-responsive Strategic Plan (2020-2025) was implemented as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage responses to Parliament questions within stipulated timelines,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on the status of responses to Parliamentary questions • 100% responses within stipulated timelines,"Bi-Annual report on the status of responses to Parliamentary questions was developed

The Department received a total of 146 Parliamentary questions, both from National Assembly and National Council of Province.

National Assembly statistics

Ninety-five (95) of Parliamentary questions responses were received from Parliament.
Eighty-one (81) Parliamentary questions were responded and submitted to Parliament.

Twelve (12) Parliamentary questions were responded to by the Department, however, were not submitted in time in Parliament. 

Two (2) of Parliamentary questions responses are still within the time-frame for submission, which is on the 09 October 2023.

National Council of Province statistics

Fifty-one (51) Parliamentary questions were received from Parliament for a response. 

Forty-nine (49) Parliamentary questions were responded and submitted to Parliament.

Two (2) Parliamentary questions were responded to by the Department, however, were not submitted on time to Parliament. 


","Twelve (12) Parliamentary questions were responded to by the Department; however, they were not submitted to Parliament on time.  ",Parliament Question Process flow which indicates strict timelines that need to be adhered to has been developed.,0,-,-,-,Annual Report on the status of responses to Parliamentary questions • 100% responses within stipulated timelines,"100% responses to Parliament questions were processed and submitted as targeted.

For the period under review, a total of two hundred and three (203) questions were received from the two Houses of Parliament (National Assembly) and the National Council of Provinces.

National Assembly

•	One hundred and forty-one (141) responses were processed and submitted.

National Council of Provinces

•	Sixty-two (62) responses were processed and submitted
",None,None,100% responses to Parliament questions,-,"100% of Parliamentary questions were responded to and submitted as targeted.
",None,None,100% of Parliamentary questions were responded to and submitted as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,DoT Gender-responsive Annual Performance Plan tabled in Parliament,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,0,0,-,-,"Draft APP 2024/25 submitted to the Department of Planning, Monitoring and Evaluation (DPME)",Draft 2024/25 APP was submitted to DPME,None,None,Approved DoT gender-responsive APP 2024/25 submitted to Parliament for tabling,"APP 2024/25 was approved by the Executive Authority and submitted to Parliament for tabling.

Proof of tabling was recorded in the Parliamentary Announcements, Tablings and Committee Report of 11 April 2024.
",None,None,DoT gender responsive Annual Performance Plan (2024/25) tabled in Parliament,-,"The DoT gender-responsive Annual Performance Plan (2024/25) was tabled in Parliament as targeted.



",None,None,"The DoT gender-responsive Annual Performance Plan (2024/25) was tabled in Parliament as targeted.

",249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,DoT Gender-responsive Annual Report tabled in Parliament,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",Draft DoT gender responsive Annual Report (2022/23) submitted to the Office of the Auditor-General of South Africa (AGSA),The draft DoT gender-responsive Annual Report (2022/23) developed and submitted to AGSA.,None,None,Approved DoT gender-responsive Annual Report (2022/23) submitted to Parliament for tabling,DoT Annual Report 2022/23 was not submitted to Parliament for tabling.,The audit process took longer than anticipated due to contentious issues that needed to be resolved.,"Letters to the Speakers of the National Assembly (NA) and the National Council of Provinces (NCoP) were drafted to request an extension to table the annual report. 

The annual report will be tabled in Parliament in October 2023.
",0,-,-,-,0,-,-,-,DoT gender-responsive Annual Report (2022/23) tabled in Parliament,-,"The DoT Gender-Responsive Annual Report (2022/23) was tabled in Parliament as targeted.


",None,None,The DoT gender-responsive Annual report (2022/23) was tabled in Parliament as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage resolution of reported incidents of corruption,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on the status of reported incidents of corruption in the DoT ,Bi-annual report on the status of reported incidents of corruption was not developed.,None,None,0,-,-,-,Annual Report on the status of reported incidents of corruption in the DoT ,"The annual monitoring report on the resolution of incidents of corruption was developed. 

The report indicates that:

•	A total of ninety-four (94) cases of fraud and corruption were reported since April 2019. Of these cases, eight-seven (87) were resolved, indicating a 93% resolution figure. 

•	Seven (07) cases are still under investigation. 

•	For the 2023/24 financial year, seven (07) forensic investigation reports were finalised during the period under review.
",None,None,95% resolution of reported incidents of corruption ,-,"93% of the reported incidents of corruption were resolved. 
",There were delays with finalising the seven (7) outstanding outsourced investigations.,These will be prioritised in the 2024/25 financial year.,"93% of the reported incidents of corruption were resolved. 
",249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of vacant positions filled,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",25 posts filled ,"Twenty five (25) posts were filled during the period under review. These appointments include nine (9) new appointments, two (2) internal promotions, thirteen (13) contract appointments and one (1) transfer.

Male: 12
Female: 13
People with disabilities: 0

•As at 30 June 2023, the vacancy rate of the Department was at 23.85%. The vacancy rate for funded positions only amounts to 18.17%.

•Turnover rate as at 30 June 2023 was 3.41% (25/733). The turnover rate constitutes five (05) resignations, one (01) death, three (03) retirements, three (03) contract resignation and fourteen (14) contract expiry
",None,None,25 posts filled ,"Twenty-nine (29) vacant posts were filled

These appointments include eighteen (18) new appointments, ten (10) internal promotions and one (01) contract appointment.

As at 30 September 2023, the vacancy rate of the Department was at 22.27%. The vacancy rate relating to funded positions only amounts to 17.32%.

The turnover rate, as at 30 September was 1.19% (8/673), constituted by two (02) resignations, two (02) deaths and four (04) external transfers.
",All recommended candidates accepted their offers.,None,20 posts filled ,"Twenty-four (24) vacant posts were filled.

These appointments include fourteen (14) new appointments, eight (08) internal promotions and two (02) transfer in.

As at 31 December 2023, the vacancy rate of the Department was at 15.75%. 

The turnover rate, as at 31 December was 1.56%, constituted by two (02) retirements and one (01) resignation.
",None,None,20 posts filled ,"A total of fifteen (15) vacant positions were filled during the period under review. These included:
 
•	Seven (07) new appointments;
•	Three (03) internal promotions;
•	Two (02) contract appointments; and 
•	Three (03) transfers into the Department

As at 31 March 2024, the vacancy rate of the Department was 15.01% on funded posts.
","DPSA put in place Cost Containment measures in September 2023- 31 March 2024,  on filling of vacancies.",Awaiting new directive from DPSA on Cost Containment Measures regarding filling of vacancies.,90 posts filled ,-,"A total of ninety-two (92) vacant positions were filled during the period under review. 
","Actual performance exceeds the target
by two (02) vacant positions for the period under review.

•	The Department appointed a service provider to assist with the capturing of applications.

•	Overtime was approved for recruitment and selection personnel.

",None,A total of ninety-two (92) vacant positions were filled during the period under review. ,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Ethics committees established and operationalised,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0,,,,Bi-Annual Report on the operations of ethics committees in the Department. ,Bi-annual report on the operations of ethics committees in the Department was not developed.,"Delay in the appointment of Ethics Champion for the first and second quarter.
Composition of the Ethics Management Committee did not comply with the DPSA. Guidelines
","Amendment of the composition of the Ethics Management Committee.
The Bi-annual meeting is scheduled to take place on 11 October 2023.
",0,-,-,-,Annual Report on the operations of ethics committees in the Department,"The annual monitoring report on the operations of the Departmental Ethics Committees was developed as targeted.

The report indicates the following:

•	An Ethics Management Committee quarterly meeting was held during the period under review;
•	The Ethics Management Policy was approved and adopted at the Departmental Bargaining Council.

•	The Ethics Management Committee, working with all stakeholders in discharging ethics management responsibilities, ensured that there is an effective implementation of the ethics management programmes in the Department.
",None,None,Operations of departmental ethics committees monitored ,-,The annual monitoring report on the operations of the Departmental Ethics Committees was developed as targeted.,None,None,The annual monitoring report on the operations of the Departmental Ethics Committees was developed as targeted.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,% of employees trained in line with the Workplace Skills Plan,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",5% of employees exposed to skills-based training as per the WSP ,"12.7% of employees were exposed to skills-based training which is slightly higher than the set Quarter 1 target set at 5%.

115 Training interventions were coordinated, with actual head count of 86/679 officials trained in line with the APP and WSP target. 
","The successful roll out of programmes that were committed with National School of Government in the past year increased training achievement. 
The Directorate: HRD & PMDS has also actively advocated for training which has led to increased interest for enrolment.
",None,"15% of employees exposed to skills-based training as per the 
WSP","246 training interventions w
ere coordinated and implemented, with actual head count of 196/679 officials trained in line with the APP and WSP target.

28.86% of employees were exposed to skills-based training.

Breakdown of officials trained
Training Interventions	= 246
Male			= 78
Female			= 118
Race
African			= 187
White			= 2
Indian			= 3
Coloured		= 4
Total Head Count	= 196
",The Directorate: HRD & PMDS actively advocated for training which led to increase in trainings.,None,25% of employees exposed to skills-based training as per the WSP ,"382 training interventions were coordinated and implemented, with an actual head count of 263 of 679 total workforce as of 1 April 2023 trained in line with the APP and WSP target.

The target achieved is 38.7%, which is higher than the set Quarter 3 target of 25%.

Breakdown of officials trained
Training Interventions	= 382
Male			= 109
Female			= 154
Race
African			= 253
White			= 4
Indian			= 3
Coloured		= 3
Total Head Count	= 263
",-,-,"30% of employees exposed to skills-based training as per the 
WSP 
","Five hundred and seventy-six (576) training interventions were coordinated and implemented during the period under review.

The headcount of the number of employees trained in line with the APP and WSP target is four hundred and thirty-two (432) out of a workforce of six hundred and seventy-nine (679).

The headcount of the number of employees trained translates to 63.6% which is higher than the set target of 30%.

Breakdown of officials trained
Training Interventions	= 576
Total Head Count		= 432

Gender representation: 
Male			= 189
Female			= 243

Race
African			= 419
White			= 4
Indian			= 5
Coloured		= 4
",None,None,30% of employees trained ,-,"63.6% of DoT employees were provided with skills-based training in line with departmental Workplace Skills Plan.
","Actual achievement is 33.6% higher than the planned target.

•	Improved marketing strategy including conducting workshops to employees. 

•	The NSG sponsored group training programmes also increased enrolment of officials for training.
","None
",63.6% of DoT employees were provided with skills-based training in line with departmental Workplace Skills Plan.,249
Transport,Transport,National,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of bursaries managed,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",0 - (First semester advertisement of bursaries issued) ,"The Directorate: HRD & PMDS issued Circular number 20 of 2023/24, inviting officials to apply for bursaries for the 1st intake. Fifteen (15) bursary applications were received with six (06) applications approved by the Director-General.

The Directorate is currently managing 199 bursaries excluding the newly approved applications.
",The increased number of officials interested in pursuing undergraduate and postgraduate qualifications has led to increase in number of bursaries being managed.,None,Bi-Annual Report on the status of existing bursaries ,"Bi-annual report on the status of existing bursaries was developed. 

The DoT is currently managing 186 Bursaries.

Breakdown of Bursaries Managed
Female		= 117
Male		= 69
Disability	= 1
Youth		= 26

Race
African		= 182
White		= 01
Coloured 	= 01
Indian		= 02
Total		= 186
",The number of bursaries managed is higher than the annual target.,None,0 - (Second semester advertisement of bursaries issued) ,-,-,-,Annual Report on the status of existing bursaries ,"The 
Department is currently managing two hundred and five (205) bursaries with eighty (80) new bursaries awarded during the 2023/24 financial year.

Breakdown of bursaries managed

Female		= 118
Male		= 87
Disability	= 1
Youth		= 36

Race
African		= 201
White		= 01
Coloured 	= 01
Indian		= 02
Total		= 205
",,None,160 bursaries managed ,-,"205 bursaries were managed during the period under review.
","Actual achievement is higher than the planned target by 45 bursaries.

•	The number of bursaries managed include those serving one-year bursary obligations after completion as per Public Service Regulations, 2026.

•	Extension of advocacy from the Directorate, as well as the extension of the bursary closing date for the second bursary intake also helped increase the number of bursars.

•	The number of employees reimbursing the department due to non-compliance to bursary obligations is managed until full settlement of debts.


.",None,205 bursaries were managed during the period under review.,249
