Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,UID
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Programme 1: Administration,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Programme 1: Administration,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 1: Premier support ,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 1: Premier support ,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 1: Strategic Management Support Services,Quarterly,Number of stages of the Business Continuity Management Plan Lifecycle implemented.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",1,1,None,None,2,0,The process was not conducted for all the functions due to lack of HR capacity within the Risk Management Unit. ,The process will be finalized in quarter 3 during the annual risk assessment. ,1,0,Unavailability of targeted groups during the planned sessions. ,Engagement with the relevant critical functions.,Not achieved,1,3,"The Office implemented stages 2, 3 & 4 of the Business Continuity Management Plan lifecycle during the quarter under review. Stages 2-4 were targeted during the 2nd and 3rd quarters, respectively, but only achieved during the 4th quarter. Stage 5 of the BCMP was targeted for quarter 4 but was not fully implemented. Part A of stage 5 was implemented (ICT Disaster Recovery Tests were successfully conducted on 23 March 2025). Part B of stage 5 (Evacuation Drill) was not implemented.",Part B (Evaluation drill) of stage 5 will be implemented in the 2025/26 financial year after the relocation process is completed.,Achieved,5,3,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 1: Strategic Management Support Services,Quarterly,Number of strategic pillars of the National Anti-Corruption Strategy implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",1. Transform the public service for effective and efficient service delivery (2019-2024),"Governance, State Capacity and Institutional Development cluster",5,5,None,None,5,5,None,None,5,5,None,None,Achieved,5,5,None,None,,5,5,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 2: Executive Council Support,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 2: Executive Council Support,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 3: Director-General Support,Annually,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
,Limpopo: Office of the Premier,Limpopo,Programme 1: Administration,Sub-Programme 3: Director-General Support,Quarterly,Default,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",-,"Governance, State Capacity and Institutional Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,135
