Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,UID
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.1 Percentage implementation of approved CSIP to improve performance.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",No Target,N/A,N/A,N/A,"90%
implementation
of the quarterly
planned target
by 30 September","Not Achieved 

80% implementation of the quarterly planned target was achieved by 30 September 2024
","•	An error was made in submitting the Revised Legislative Toolkit to DG instead of EXCO.
•	Calculating the scanned and digitised documents from January 2024 instead of April 2024, which is the beginning of the financial year. 
•	The Department had to conduct additional projects that were undertaken on the process of the structure review which were not on the project plan approved by the DG.
","  •	The Legislative Toolkit will be presented to EXCO in November 2024.  
•	CSIP targets relating to accounting for scanning and check in (digitize) records to be reviewed due to limited capacity in the Department to achieve 100% performance. 
•	There will also be adjustments in line with project plan approved by DG on the review of the organisational structure. 
","90%
implementation
of the quarterly
planned target
by 31 December
2024","Achieved

100% implementation of the quarterly CSIP planned targets achieved by 31 December 2024.
",The deviation is due to a high number of Workplace Skills Development training programmes implemented and Communications campaigns covered.  ,No corrective action will be taken for the deviation as achievements were based on the catch-up plans on targets not achieved during Quarter 2.,"100%
implementation
of approved
CSIP by 31
March 2025","Not Achieved
90% of the planned CSIP targets were implemented by 31 March 2025.
",Delays in finalising the macro structure.,The macro structure has since been finalised and submitted to the Minister for consideration.,"100%
implementation
of approved
CSIP by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.1(Rev) Percentage implementation of approved CSIP to improve performance.,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,"0
",,,,"0
",,,,"0
",-,,,,,100% of targets achieved for the financial year.,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.2 (Rev) Unqualified Audit opinion,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,"0
",,,,"0
",,,,"0
",-,,,,,Unqualified Audit Opinion ,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.2 Unqualified Audit opinion,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","Unaudited
Annual Financial
Statements
(AFS) submitted
to National
Treasury/AGSA
by 31 May 2024","Achieved

Unaudited Annual Financial
Statements (AFS) were submitted to National Treasury/AGSA by 31 May 2024.
",N/A,N/A,"•Unqualified
Audit opinion
by 31 July
2024
• Q1 IFS
Submitted
to National
Treasury by
31 July 2024","Achieved

•	Obtained an unqualified audit opinion by 31 July 2024.
•	Q1 IFS were submitted to the National Treasury by 31 July 2024.
","N/A
","N/A
","Q2 IFS
Submitted to
National Treasury
by 31 October
2024","Achieved

Q2 IFS were submitted to National Treasury by 31 October 2024.",N/A,N/A,"Q3 IFS
Submitted to
National Treasury
by 31 January
2025","Achieved
Q3 IFS were submitted to National Treasury by 31 January 2025.
",N/A,N/A,"Unqualified Audit
opinion by 31 July
2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.3 Percentage procurement spent on entities owned by women,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","5% procurement
spent on entities
owned by
women by 30
June 2024","Achieved

17% of procurement was spent on entities owned by women by 30 June 2024.
",A significant number of responses to requests for quotations from entities owned by women led to the target being exceeded by 12%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement. ","15%
procurement
spent on entities
owned by
women by 30
September 2024","Achieved

15.34% of procurement was spent on entities owned by women by 30 September 2024.
",A positive response to requests for quotations from entities owned by women led to the target being exceeded by 0.34%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement. 
","25%
procurement
spent on entities
owned by
women by 31
December 2024","Not Achieved 

18 % of procurement was spent on entities owned by women by 31 December 2024.","A high value of invoices was received and paid to entities that are not owned by women, leading to the target not being achieved by 7%.",There is no corrective measure as the target is dependent on the invoices received and payments made to service providers. ,"40%
procurement
spent on
entities owned
by women by 31
March 2025","Not Achieved
23,27% procurement spent on entities owned by women by 31 March 2025.
","The target is dependent on the outcome of the bidders having responded, and payments effected on the contracts awarded.","The target has been reviewed for the 2025/26 financial year, and it will be based on the amount awarded. In addition, SCM is  in a process of developing the Procurement Framework aimed at targeting designated groups.","40%
procurement
spent on entities
owned by
women by 31
March 2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.3(Rev) Percentage procurement spent on entities owned by women,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,"
0
",,,,"0
",,,,"
0
",-,,,,,Participation of women-owned suppliers in the procurement of goods and services.,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.4 (Rev) Percentage procurement spent on entities owned by youth,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,"0
",,,,"0
",,,,"
0",-,,,,,Participation of youth-owned suppliers in the procurement of goods and services.,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.4 Percentage procurement spent on entities owned by youth,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","5% procurement
spend on entities
owned by youth
by 30 June 2024","Achieved

15% of procurement was spent on entities owned by youth by 30 June 2024.
",A significant number of responses to requests for quotations from entities owned by youth led to the target being exceeded by 10%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement. ","10%
procurement
spent on entities
owned by youth
by 30 September
2024","Achieved

10.29% of procurement was spent on entities owned by youth by 30 September 2024.
",A positive response to requests for quotations from entities owned by youth led to the target being exceeded by 0.29%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement. 
","20%
procurement
spent on entities
owned by youth
by 31 December
2024","Not Achieved 

17 % of procurement was spent on entities owned by youth by 31 December 2024.","A high value of invoices was received and paid to entities that are not owned by youth, leading to the target not being achieved by 3%.",There is no corrective measure as the target is dependent on the invoices received and payments made to service providers. ,"30%
procurement
spent on entities
owned by youth
by 31 March
2025","Not Achieved
21,92% procurement spent on entities owned by youth by 31 March 2025.
","The target is dependent on the outcome of the bidders having responded, and payments effected on the contracts awarded.","The target has been reviewed for the 2025/26 financial year, and it will be based on the amount awarded. In addition, SCM is  in a process of developing the Procurement Framework aimed at targeting designated groups.","30%
procurement
spent on entities
owned by youth
by 31 March
2025",-,,,,,,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.5 (Rev) Percentage procurement spent on entities owned by persons with disabilities,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,,0,,,,0,,,,0,-,,,,,Participation of persons with disabilities-owned suppliers in the procurement of goods and services.,225
Cooperate Governance,Cooperative Governance,National,Programme 1: Administration,Programme 1: Administration,Quarterly,1.5 Percentage procurement spent on entities owned by persons with disabilities,Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster","2% procurement
spent on entities
owned by
persons with
disabilities by 30
June 2024","Achieved

18% of procurement was spent on entities owned by persons with disabilities by 30 June 2024.
",A significant number of responses to requests for quotations from entities owned by people with disabilities led to the target being exceeded by 16%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement. ","4% procurement
spent on entities
owned by
persons with
disabilities by 30
September 2024","Achieved

4.12% of procurement was spent on entities owned by persons with disabilities by 30 September 2024.
",A positive response to requests for quotations from entities owned by persons with disabilities led to the target being exceeded by 0.12%.,"There is no corrective measure, as the target is dependent on the responsiveness of service providers during procurement.
","6% procurement
spent on entities
owned by
persons with
disabilities by 31
December 2024","Not Achieved 

5 % of procurement was spent on entities owned by persons with disabilities by 31 December 2024.","A high value of invoices was received and paid to entities that are not owned by persons with disabilities, leading to the target not being achieved by 1%.","There is no corrective measure, as the target is dependent on the invoices received and payments made to service providers. ","7% procurement
spent on entities
owned by
persons with
disabilities by 31
March 2025","13,41% procurement spent on entities owned by persons with disabilities by 31 March 2025.","A significant number of responses to requests for quotations from entities owned by people with disabilities led to the target being exceeded by 6,41%.",There is no corrective measure as the target is dependent on the responsiveness of service providers during procurement. ,"7% procurement
spent on entities
owned by
persons with
disabilities by 31
March 2025",-,,,,,,225
