Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q4,National_Q1,National_Q2,National_Q3,National_Q4,OTP_Q2,UID
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.1: Office of the MEC,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.1: Office of the MEC,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.2: Management Services,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.2: Management Services,Annually,Percentage of organisational productivity achieved,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,85 %,85 %,85 %,85 %,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.2: Management Services,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.2: Management Services,Quarterly,Number of ICT Strategy projects implemented,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",2,2,4,"
4",4,4,2,2,12,12,,,,,"
0","
0",,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Annually,Percentage o f HR Plan Targets achieved,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,,,,,95 %,95 %,95 %,95 %,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.3: Corporate Services,Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.4: Financial Management (Office of the CFO),Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,0 %,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.4: Financial Management (Office of the CFO),Annually,Percentage implementation on financial and nonfinancial information audit findings,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",,,100 %,,,,,,100 %,,,,,,,,,,,,,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.4: Financial Management (Office of the CFO),Quarterly,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,All defaults should be removed. Identify all defaults OTP&DPME will assist,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.4: Financial Management (Office of the CFO),Quarterly,Percentage of departmental procurement spend on EC based suppliers,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",60 %,60 %,60 %,60 %,60 %,93 %,60 %,83.80 %,60 %,93 %,,,,,,,,,The department procured more services with the suppliers that reside within the Eastern Cape Province than anticipated,,Accepted,The reason for the overachievement is that SCMU had a total amount of R30 844794.40 and an amount of R25 850 453.10 is for the procurement of suppliers within the Eastern Cape. ,PT will ensure that the procurement of EC based suppliers is spent within the planned targets.,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.4: Financial Management (Office of the CFO),Quarterly,Percentage of valid invoices / claims paid / settled within 30 days,Not Applicable,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","Capable, Ethical and Developmental State","Governance, State Capacity and Institutional Development cluster",100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,100 %,,,,,,,,,,,Accepted,,,,,,,,,,212
,Eastern Cape: Provincial Treasury,Eastern Cape,Programme 1: Administration,Sub - Programme 1.5: Internal Audit and Risk Management,Annually,Default,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
