Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,ReasonforDeviation_Q1,CorrectiveAction_Q1,Target_Q2,ActualOutput_Q2,ReasonforDeviation_Q2,CorrectiveAction_Q2,Target_Q3,ActualOutput_Q3,ReasonforDeviation_Q3,CorrectiveAction_Q3,Target_Q4,ActualOutput_Q4,ReasonforDeviation_Q4,CorrectiveAction_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,National_Q2,OTP_Q2,OTP_Q1,OTP_Q3,DesiredPerformance,UID
Human Settlements,Human Settlements,North West,Programme 1: Administration,Programme 1: Administration,Quarterly,Compliance levels with HRM legislative prescripts,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",0,,,,Level 4,Level 4,None ,None,0,0,N/A,N/A,Level 4,Level 4 ,None,None,Level 4,-,Level 4,None,None,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Programme 1: Administration,Quarterly,Number of performance reports received from the North West Housing Corporation for oversight monitoring,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",1,1,None,None,1,1,None,None,1,1,None,None,1,1,"None 
",None,4,4,4,None,None,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of invoices paid within 30 days,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",100 %,42.8 %,"Due to previous 
year’s budget cuts, the department incurred accruals and payables, During the 1st quarter the department received additional claims, which could not be processed due to financial constraints","
The Department has requested additional funding from National Treasury against its future trenches in order to cater for claims which are yet to be processed.",100 %,69.34 %,"During this quarter under review, the department commitments exceeded 
the cash flow from National treasury.","The Department to follow up with National Treasury
 on the request made for additional funds.
",100 %,43.70% %,"During the current financial year 2024/2025, the Department had accruals and payables amounting to R541 243 859, 81 for the 2nd quarter.

During the months of October to December 2024 we received 961 invoices amounting to R411 395 153,66 and cash flow received from National Treasury was R445 790 000,00 therefore the Department couldn’t pay all the service providers on time.","
The Department has requested additional funding from National Treasury against its future trenches to cater for claims which are yet to be processed.",100 %,50.88% %,"During the current financial year 2024/2025, the  Department had accruals and payables amounting to R675 044 852, 17 for the 3rd quarter.

During the months of January to March 2025 we received 1142 invoices amounting to R655 203 489.63 and cash flow received from National Treasury was R688 892 000,00 therefore the Department couldn’t pay all the service providers on time.","The 
Department has requested additional funding from National Treasury against its future trenches in order to cater for claims which are yet to be processed.

",100 %,0 %,52,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Programme 1: Administration,Quarterly,Percentage of post audit findings resolved,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State",Provision of Houses,"Governance, State Capacity and Institutional Development cluster",0 %,,,,25 %,29 %,"Over-achievement is a result of prompt responsiveness and 
 constant follow- ups with end users.",None,50 %,52% %,"
The overachievement is as a result for prompt responsiveness and constant follow ups with the end user",None,100 %,81% %,"
The deviation is due to the following outstanding findings:
1.	Limitation on the categorization of post-94. The Department is currently sourcing information from Municipalities
2.	Disaster recovery testing for HSS not formally conducted. Unavailability of provision of an alternate Server to perform the testing on HSS
3.	The sourcing strategy for appointment of contractors is not yet approved as the department is addressing issues raised by Provincial Internal Audit and Auditor General (SA) 
",The department to strengthen the monitoring and implementation of Post Audit Action Plans. Improve on monitoring of payments to suppliers within 30 days,100 %,52 %,81,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Sub-programme 1.1: Office of the MEC,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Sub-programme 1.1: Office of the MEC,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Sub-programme 1.2: Corporate Services,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,Programme 1: Administration,Sub-programme 1.2: Corporate Services,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.1: Administration ,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.1: Administration ,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.2: Policy,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.2: Policy,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.3: Planning,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.3: Planning,Quarterly,Number of integrated implementation programmes for priority development areas completed per year,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.3: Planning,Quarterly,Percentage of investment of the total Human Settlements allocation in PDAs,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",11 %,0 %,"Non- 
performance of contractors due to outstanding payment of claims","Payments 
will be prioritized during the 2nd quarter",28 %,,,,43 %,,,,57 %,,,,57 %,0 %,,,,,No output reported,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.3: Planning,Quarterly,Percentage of land acquired during 2014-2019 within the PDA’s rezoned ,Standardized,Not  Applicable,"Priority 5: Spatial Integration, Human Settlements and Local Government",-,"The Social Protection, Community and Human Development cluster",,,,,,,,,,,,,,,,,,0 %,,,,,Misalignment between APP and EQPR  targets,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.4: Research,Annually,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
Human Settlements,Human Settlements,North West,"Programme 2: Housing Needs, Research and Planning",Sub-programme 2.4: Research,Quarterly,Default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
