Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,ReasonforDeviation_Q1,CorrectiveAction_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q1,OTP_Q3,OTP_Q2,OTP_Q4,UID
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub - Programme 1.1 Office of the MEC,Quarterly,Default ,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,,,,,,,,,,0,0,N/A,N/A,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub - Programme 1.2: Management Services: Office of the Head ,Quarterly,Achievement of Departmental financial and performance targets,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,0,1,1,0,0,0,,1,-,1,None,N/A,,,,None ,N/A,N/A,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub - Programme 1.2: Management Services: Office of the Head ,Quarterly,Default ,Non-Standardized,Not  Applicable,"An efficient, effective and development-oriented public service",-,Governance and Administration cluster,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,None ,N/A,N/A,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub - Programme 1.2: Management Services: Office of the Head ,Quarterly,Number of Approved Risk Register,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,0,0,0 ,0,0,1,1,1,1,1,None,N/A,,,,None ,N/A,N/A,N/A,None ,N/A,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.3: Corporate Services,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,,,,,,,,,,0,0,,,,,,,,,,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.4: Financial Management,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,0,0,,0,0,0,,0,0,0,,,,,,,,None,N/A,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.4: Financial Management,Quarterly,Number of departmental budget implemented,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",0,,0,0,1,1,1,1,2,2,2,None,N/A,,,,None,N/A,None,N/A,None ,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.4: Financial Management,Quarterly,Percentage of suppliers paid within 30 days after receipt of valid invoices,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",100%,100%,100%,100%,100%,100%,100%,100%,100%,-,100%,None,N/A,,None,N/A,None,N/A,None,N/A,N/A,,Please review actual output for payment to service providers or provide a reason for deviation,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.5: Internal Audit,Quarterly,default,Not Applicable,Not  Applicable,Not Applicable,-,Not Applicable,0,0,0,0,0,0,0,0,0,0,0,,,,,,None,N/A,None,N/A,,,,,,,101
,Mpumalanga: Provincial Treasury,Mpumalanga,Programme 1: Administration,Sub-Programme 1.5: Internal Audit,Quarterly,Number of Internal Audit Plan approved,Non-Standardized,Not  Applicable,"Priority 1: A Capable, Ethical and Developmental State","A capable, ethical and developmental state","Governance, State Capacity and Institutional Development cluster",1,1,0,0,0,0,0,0,1,-,1,None,N/A,,None,N/A,None,N/A,None,N/A,None ,N/A,,,,,101
