Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from investing activities,Capital,"Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets","Proceeds from sale of property, plant, equip & intangible assets",General public services,Public administration and fiscal affairs,2019,Audited outcome,124.0,124000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2019,Audited outcome,-26867.403080000076,-26867403.080000076
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2020,Audited outcome,475146.0800000001,475146080.00000006
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2021,Audited outcome,477008.0806981772,477008080.6981772
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2022,Revised estimate,32979.11694931006,32979116.94931006
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2023,Main appropriation,-213329.4915879711,-213329491.5879711
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,-155860.50080852932,-155860500.80852932
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,-21877.35753802699,-21877357.538027
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2019,Audited outcome,746308.5091199998,746308509.1199999
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2020,Audited outcome,671896.5,671896500.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2021,Audited outcome,718844.468,718844468.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2022,Revised estimate,840000.0,840000000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2023,Main appropriation,1067505.7888,1067505788.8
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,1071242.0590608001,1071242059.0608001
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,978268.0,978268000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2019,Audited outcome,461.44328,461443.28
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2020,Audited outcome,356.0,356000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2021,Audited outcome,340.376,340376.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2022,Revised estimate,1157.483262856159,1157483.262856159
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2023,Main appropriation,1209.570009684686,1209570.009684686
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2024,Medium Term Estimates,1213.8035047185824,1213803.5047185824
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Administrative fees,Administrative fees,General public services,Public administration and fiscal affairs,2025,Medium Term Estimates,1268.181901729975,1268181.901729975
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2019,Audited outcome,1911.7106799999997,1911710.6799999997
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2020,Audited outcome,796.0,796000.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2021,Audited outcome,1623.02,1623020.0
National public entities,3,Cooperative Governance,Municipal Infrastructure Support Agency,1,Not listed,Cash flow data,Expenditure,Current,Current payments,Goods and services,Advertising,Advertising,General public services,Public administration and fiscal affairs,2022,Revised estimate,6018.912966852026,6018912.966852026
